date,ºÏÔ¼´úÂë,strike,cp,close,volume,open_interest,delta,expiry,T,bs_iv
2025-03-13,IO2505-P-3900,3900,P,96.2,134,197.0,-0.514,2025-05-16,0.1753424657534246,0.1487414087437259
2025-03-13,IO2505-C-3950,3950,C,80.4,65,240.0,0.423,2025-05-16,0.1753424657534246,0.1578165918120997
2025-03-13,IO2505-C-4200,4200,C,26.4,78,146.0,0.168,2025-05-16,0.1753424657534246,0.18034529938300292
2025-03-13,IO2505-C-4300,4300,C,17.4,62,193.0,0.116,2025-05-16,0.1753424657534246,0.19032756665824
2025-03-13,IO2506-P-3500,3500,P,18.8,65,1075.0,-0.111,2025-06-20,0.2712328767123287,0.17225960826955614
2025-03-13,IO2506-P-3600,3600,P,31.8,74,1457.0,-0.177,2025-06-20,0.2712328767123287,0.16618655981667024
2025-03-13,IO2506-P-3700,3700,P,54.0,82,723.0,-0.272,2025-06-20,0.2712328767123287,0.16353940843099377
2025-03-13,IO2506-C-3800,3800,C,170.6,52,641.0,0.599,2025-06-20,0.2712328767123287,0.14784439647578632
2025-03-13,IO2506-C-3900,3900,C,125.2,83,744.0,0.485,2025-06-20,0.2712328767123287,0.158710209502249
2025-03-13,IO2506-C-4000,4000,C,87.8,341,2672.0,0.378,2025-06-20,0.2712328767123287,0.1639188080483204
2025-03-13,IO2506-C-4100,4100,C,60.0,155,1254.0,0.283,2025-06-20,0.2712328767123287,0.16817036616261424
2025-03-13,IO2506-C-4200,4200,C,44.8,95,1534.0,0.217,2025-06-20,0.2712328767123287,0.1798098519807542
2025-03-13,IO2506-C-4300,4300,C,32.0,181,2533.0,0.164,2025-06-20,0.2712328767123287,0.18702430878185397
2025-03-13,IO2506-C-4400,4400,C,24.2,52,1868.0,0.126,2025-06-20,0.2712328767123287,0.1969368815765447
2025-03-13,IO2509-P-3500,3500,P,57.8,74,702.0,-0.211,2025-09-19,0.5205479452054794,0.1802752998079546
2025-03-13,IO2509-P-3600,3600,P,84.2,62,1689.0,-0.28,2025-09-19,0.5205479452054794,0.18005442147185954
2025-03-13,IO2509-C-4100,4100,C,97.4,247,1045.0,0.319,2025-09-19,0.5205479452054794,0.16431007820963772
2025-03-13,IO2509-C-4300,4300,C,60.6,74,1195.0,0.218,2025-09-19,0.5205479452054794,0.17613318040636114
2025-03-13,IO2509-C-4700,4700,C,31.4,191,1919.0,0.112,2025-09-19,0.5205479452054794,0.210301092789499
2025-03-13,IO2512-C-4400,4400,C,83.8,96,542.0,0.228,2025-12-19,0.7698630136986301,0.18948021531620546
2025-03-14,IO2504-C-3700,3700,C,313.8,117,109.0,0.895,2025-04-18,0.0958904109589041,0.21046108872075084
2025-03-14,IO2504-C-3750,3750,C,267.4,75,105.0,0.866,2025-04-18,0.0958904109589041,0.19733108249933798
2025-03-14,IO2504-P-3750,3750,P,10.4,740,909.0,-0.1,2025-04-18,0.0958904109589041,0.1682244997908964
2025-03-14,IO2504-C-3800,3800,C,224.0,434,376.0,0.819,2025-04-18,0.0958904109589041,0.18993045630567
2025-03-14,IO2504-P-3800,3800,P,15.6,1254,1247.0,-0.147,2025-04-18,0.0958904109589041,0.16219596430437824
2025-03-14,IO2504-C-3850,3850,C,182.8,600,415.0,0.763,2025-04-18,0.0958904109589041,0.1824769519237611
2025-03-14,IO2504-P-3850,3850,P,26.6,1169,946.0,-0.219,2025-04-18,0.0958904109589041,0.16585808552922673
2025-03-14,IO2504-C-3900,3900,C,146.2,1594,1105.0,0.689,2025-04-18,0.0958904109589041,0.17905175045515548
2025-03-14,IO2504-P-3900,3900,P,39.0,1931,1337.0,-0.297,2025-04-18,0.0958904109589041,0.16255843812025655
2025-03-14,IO2504-C-3950,3950,C,116.6,2251,1271.0,0.601,2025-04-18,0.0958904109589041,0.18220755982584494
2025-03-14,IO2504-P-3950,3950,P,58.6,1078,931.0,-0.39,2025-04-18,0.0958904109589041,0.16570811953005804
2025-03-14,IO2504-C-4000,4000,C,90.6,3821,2509.0,0.513,2025-04-18,0.0958904109589041,0.18346968456376264
2025-03-14,IO2504-P-4000,4000,P,81.8,1455,1132.0,-0.486,2025-04-18,0.0958904109589041,0.1660810937368188
2025-03-14,IO2504-C-4050,4050,C,70.4,1524,792.0,0.428,2025-04-18,0.0958904109589041,0.18768051488158174
2025-03-14,IO2504-P-4050,4050,P,111.6,225,265.0,-0.579,2025-04-18,0.0958904109589041,0.17015043412036884
2025-03-14,IO2504-C-4100,4100,C,55.0,4165,2435.0,0.352,2025-04-18,0.0958904109589041,0.19376111205346977
2025-03-14,IO2504-P-4100,4100,P,144.6,472,415.0,-0.664,2025-04-18,0.0958904109589041,0.17174762242193045
2025-03-14,IO2504-C-4150,4150,C,40.6,1421,1187.0,0.281,2025-04-18,0.0958904109589041,0.19445214676597408
2025-03-14,IO2504-P-4150,4150,P,187.0,59,111.0,-0.747,2025-04-18,0.0958904109589041,0.18695589212054772
2025-03-14,IO2504-C-4200,4200,C,32.4,3840,2556.0,0.229,2025-04-18,0.0958904109589041,0.20332458766161846
2025-03-14,IO2504-P-4200,4200,P,222.4,94,135.0,-0.803,2025-04-18,0.0958904109589041,0.17706059281748115
2025-03-14,IO2504-C-4250,4250,C,24.6,1158,1218.0,0.182,2025-04-18,0.0958904109589041,0.20768374515418225
2025-03-14,IO2504-C-4300,4300,C,20.0,1179,1219.0,0.149,2025-04-18,0.0958904109589041,0.21690228555413102
2025-03-14,IO2504-C-4350,4350,C,15.2,556,842.0,0.118,2025-04-18,0.0958904109589041,0.2210746981275683
2025-03-14,IO2505-P-3750,3750,P,26.8,225,182.0,-0.171,2025-05-16,0.1726027397260274,0.16830353749616078
2025-03-14,IO2505-P-3800,3800,P,35.2,233,230.0,-0.221,2025-05-16,0.1726027397260274,0.16318457378580414
2025-03-14,IO2505-P-3850,3850,P,49.2,145,178.0,-0.282,2025-05-16,0.1726027397260274,0.163995920610833
2025-03-14,IO2505-C-3900,3900,C,172.0,135,114.0,0.632,2025-05-16,0.1726027397260274,0.18189065617289468
2025-03-14,IO2505-P-3900,3900,P,66.4,203,125.0,-0.351,2025-05-16,0.1726027397260274,0.1644488202928967
2025-03-14,IO2505-C-3950,3950,C,143.0,88,240.0,0.569,2025-05-16,0.1726027397260274,0.1815839178837225
2025-03-14,IO2505-C-4000,4000,C,118.0,85,167.0,0.504,2025-05-16,0.1726027397260274,0.182346246436247
2025-03-14,IO2505-P-4000,4000,P,113.4,144,245.0,-0.496,2025-05-16,0.1726027397260274,0.16807459048332213
2025-03-14,IO2505-C-4200,4200,C,52.0,164,161.0,0.282,2025-05-16,0.1726027397260274,0.1910001403558351
2025-03-14,IO2505-C-4300,4300,C,38.4,253,149.0,0.206,2025-05-16,0.1726027397260274,0.2063690182786193
2025-03-14,IO2505-C-4350,4350,C,32.6,110,164.0,0.177,2025-05-16,0.1726027397260274,0.2122517290747669
2025-03-14,IO2505-C-4400,4400,C,28.8,391,390.0,0.154,2025-05-16,0.1726027397260274,0.22062453888052672
2025-03-14,IO2506-C-3600,3600,C,416.0,121,649.0,0.84,2025-06-20,0.2684931506849315,0.19129852512986076
2025-03-14,IO2506-P-3600,3600,P,25.0,173,1456.0,-0.129,2025-06-20,0.2684931506849315,0.18204804791217402
2025-03-14,IO2506-C-3700,3700,C,325.6,79,839.0,0.779,2025-06-20,0.2684931506849315,0.17257022452271006
2025-03-14,IO2506-P-3700,3700,P,39.2,335,767.0,-0.192,2025-06-20,0.2684931506849315,0.17437740925809836
2025-03-14,IO2506-C-3800,3800,C,253.2,134,625.0,0.704,2025-06-20,0.2684931506849315,0.1743628156196152
2025-03-14,IO2506-P-3800,3800,P,62.6,316,731.0,-0.279,2025-06-20,0.2684931506849315,0.17047149511159854
2025-03-14,IO2506-C-3900,3900,C,190.0,185,800.0,0.603,2025-06-20,0.2684931506849315,0.174382997032225
2025-03-14,IO2506-P-3900,3900,P,101.6,129,690.0,-0.388,2025-06-20,0.2684931506849315,0.17441151407001595
2025-03-14,IO2506-C-4000,4000,C,144.0,828,2947.0,0.498,2025-06-20,0.2684931506849315,0.18200989153767716
2025-03-14,IO2506-P-4000,4000,P,151.0,143,882.0,-0.5,2025-06-20,0.2684931506849315,0.1770491477549914
2025-03-14,IO2506-C-4100,4100,C,104.4,411,1285.0,0.399,2025-06-20,0.2684931506849315,0.18447844565862517
2025-03-14,IO2506-P-4100,4100,P,214.6,71,404.0,-0.606,2025-06-20,0.2684931506849315,0.18402599778748038
2025-03-14,IO2506-C-4200,4200,C,76.0,780,1704.0,0.313,2025-06-20,0.2684931506849315,0.18953607998483518
2025-03-14,IO2506-C-4300,4300,C,60.6,1215,2498.0,0.252,2025-06-20,0.2684931506849315,0.20327018705008634
2025-03-14,IO2506-C-4400,4400,C,46.4,528,2149.0,0.198,2025-06-20,0.2684931506849315,0.21176607837684006
2025-03-14,IO2506-C-4500,4500,C,36.6,627,1471.0,0.159,2025-06-20,0.2684931506849315,0.22162050820904633
2025-03-14,IO2506-C-4600,4600,C,29.6,198,1306.0,0.129,2025-06-20,0.2684931506849315,0.23210305728282352
2025-03-14,IO2506-C-4700,4700,C,26.2,1697,4824.0,0.111,2025-06-20,0.2684931506849315,0.24737872992038704
2025-03-14,IO2509-P-3400,3400,P,32.6,224,609.0,-0.117,2025-09-19,0.5178082191780822,0.1919671329657928
2025-03-14,IO2509-C-3500,3500,C,495.6,183,432.0,0.803,2025-09-19,0.5178082191780822,0.15674487028332676
2025-03-14,IO2509-P-3500,3500,P,47.4,151,709.0,-0.162,2025-09-19,0.5178082191780822,0.18891824898021556
2025-03-14,IO2509-C-3600,3600,C,411.8,99,969.0,0.752,2025-09-19,0.5178082191780822,0.15401117673390854
2025-03-14,IO2509-P-3600,3600,P,65.6,166,1748.0,-0.216,2025-09-19,0.5178082191780822,0.18407420064528335
2025-03-14,IO2509-C-3700,3700,C,341.6,81,264.0,0.694,2025-09-19,0.5178082191780822,0.15974127355400147
2025-03-14,IO2509-C-3800,3800,C,288.0,190,547.0,0.621,2025-09-19,0.5178082191780822,0.17228542339378078
2025-03-14,IO2509-P-3800,3800,P,130.6,72,586.0,-0.361,2025-09-19,0.5178082191780822,0.18573316148305113
2025-03-14,IO2509-C-3900,3900,C,227.6,181,727.0,0.55,2025-09-19,0.5178082191780822,0.16923306843710284
2025-03-14,IO2509-P-3900,3900,P,175.4,89,950.0,-0.441,2025-09-19,0.5178082191780822,0.1874722642151031
2025-03-14,IO2509-C-4000,4000,C,188.0,666,1351.0,0.479,2025-09-19,0.5178082191780822,0.17755559702656465
2025-03-14,IO2509-P-4000,4000,P,235.0,81,320.0,-0.518,2025-09-19,0.5178082191780822,0.19557359824002846
2025-03-14,IO2509-C-4100,4100,C,151.0,312,953.0,0.412,2025-09-19,0.5178082191780822,0.18127813999211784
2025-03-14,IO2509-C-4200,4200,C,122.6,126,1053.0,0.349,2025-09-19,0.5178082191780822,0.1867189017475366
2025-03-14,IO2509-C-4300,4300,C,100.8,264,1139.0,0.298,2025-09-19,0.5178082191780822,0.19320164708589296
2025-03-14,IO2509-C-4400,4400,C,80.6,86,526.0,0.252,2025-09-19,0.5178082191780822,0.19664037011716268
2025-03-14,IO2509-C-4500,4500,C,72.0,52,1331.0,0.218,2025-09-19,0.5178082191780822,0.20912997804928793
2025-03-14,IO2509-C-4600,4600,C,58.0,52,996.0,0.185,2025-09-19,0.5178082191780822,0.21217053895083968
2025-03-14,IO2509-C-4700,4700,C,49.0,341,1932.0,0.156,2025-09-19,0.5178082191780822,0.21850424173827365
2025-03-14,IO2512-P-3300,3300,P,39.2,502,1072.0,-0.123,2025-12-19,0.7671232876712328,0.18699112974273593
2025-03-14,IO2512-P-3400,3400,P,53.8,174,526.0,-0.162,2025-12-19,0.7671232876712328,0.1837379144374503
2025-03-14,IO2512-P-3500,3500,P,73.4,79,704.0,-0.21,2025-12-19,0.7671232876712328,0.18153112965360355
2025-03-14,IO2512-P-3600,3600,P,99.6,141,334.0,-0.265,2025-12-19,0.7671232876712328,0.1808726603420634
2025-03-14,IO2512-P-3700,3700,P,128.8,113,292.0,-0.329,2025-12-19,0.7671232876712328,0.1778393150149917
2025-03-14,IO2512-C-3800,3800,C,330.0,85,262.0,0.58,2025-12-19,0.7671232876712328,0.1834522151760826
2025-03-14,IO2512-P-3800,3800,P,167.0,76,337.0,-0.398,2025-12-19,0.7671232876712328,0.17732067892362358
2025-03-14,IO2512-C-3900,3900,C,271.8,95,353.0,0.525,2025-12-19,0.7671232876712328,0.1794557345071158
2025-03-14,IO2512-C-4000,4000,C,231.2,431,710.0,0.47,2025-12-19,0.7671232876712328,0.18390041516593755
2025-03-14,IO2512-P-4000,4000,P,272.0,66,197.0,-0.542,2025-12-19,0.7671232876712328,0.1830607365640578
2025-03-14,IO2512-C-4200,4200,C,169.4,89,199.0,0.371,2025-12-19,0.7671232876712328,0.1942732324243081
2025-03-14,IO2512-C-4300,4300,C,142.8,87,340.0,0.327,2025-12-19,0.7671232876712328,0.1971893141293889
2025-03-14,IO2512-C-4400,4400,C,123.8,408,557.0,0.29,2025-12-19,0.7671232876712328,0.20300898961605843
2025-03-17,IO2504-C-3750,3750,C,258.8,51,101.0,0.881,2025-04-18,0.0876712328767123,0.20300203742390885
2025-03-17,IO2504-P-3750,3750,P,9.8,418,852.0,-0.101,2025-04-18,0.0876712328767123,0.16870234378260848
2025-03-17,IO2504-C-3800,3800,C,210.4,90,405.0,0.835,2025-04-18,0.0876712328767123,0.17836445294500122
2025-03-17,IO2504-P-3800,3800,P,15.0,882,1491.0,-0.147,2025-04-18,0.0876712328767123,0.16253413491974233
2025-03-17,IO2504-C-3850,3850,C,170.0,236,498.0,0.769,2025-04-18,0.0876712328767123,0.1745405099875152
2025-03-17,IO2504-P-3850,3850,P,24.4,1118,1432.0,-0.217,2025-04-18,0.0876712328767123,0.16148310367417051
2025-03-17,IO2504-C-3900,3900,C,135.4,528,1129.0,0.683,2025-04-18,0.0876712328767123,0.17617714988678412
2025-03-17,IO2504-P-3900,3900,P,38.2,1066,1734.0,-0.303,2025-04-18,0.0876712328767123,0.16144227552876697
2025-03-17,IO2504-C-3950,3950,C,103.8,742,1091.0,0.592,2025-04-18,0.0876712328767123,0.17427625084600235
2025-03-17,IO2504-P-3950,3950,P,55.4,341,947.0,-0.401,2025-04-18,0.0876712328767123,0.15838878504122214
2025-03-17,IO2504-C-4000,4000,C,79.6,2602,3216.0,0.495,2025-04-18,0.0876712328767123,0.17812836859508907
2025-03-17,IO2504-P-4000,4000,P,82.0,852,1352.0,-0.505,2025-04-18,0.0876712328767123,0.16455168359706912
2025-03-17,IO2504-C-4050,4050,C,62.2,1396,1253.0,0.407,2025-04-18,0.0876712328767123,0.18662233077265064
2025-03-17,IO2504-P-4050,4050,P,115.0,457,395.0,-0.6,2025-04-18,0.0876712328767123,0.17368553640735873
2025-03-17,IO2504-C-4100,4100,C,45.8,2048,3094.0,0.325,2025-04-18,0.0876712328767123,0.18839000664318362
2025-03-17,IO2504-P-4100,4100,P,145.2,413,613.0,-0.693,2025-04-18,0.0876712328767123,0.1663339287255261
2025-03-17,IO2504-C-4150,4150,C,34.6,1056,1457.0,0.258,2025-04-18,0.0876712328767123,0.19419472397613122
2025-03-17,IO2504-P-4150,4150,P,187.0,85,153.0,-0.756,2025-04-18,0.0876712328767123,0.17774659178501
2025-03-17,IO2504-C-4200,4200,C,26.2,2016,3275.0,0.204,2025-04-18,0.0876712328767123,0.20034669111149825
2025-03-17,IO2504-P-4200,4200,P,232.0,105,204.0,-0.809,2025-04-18,0.0876712328767123,0.19226951616499957
2025-03-17,IO2504-C-4250,4250,C,19.4,915,1552.0,0.157,2025-04-18,0.0876712328767123,0.20487489048109206
2025-03-17,IO2504-C-4300,4300,C,15.2,986,1674.0,0.126,2025-04-18,0.0876712328767123,0.2130505359604439
2025-03-17,IO2504-C-4350,4350,C,12.0,379,912.0,0.1,2025-04-18,0.0876712328767123,0.22107649451515896
2025-03-17,IO2505-P-3700,3700,P,17.8,89,132.0,-0.127,2025-05-16,0.1643835616438356,0.16713874808642676
2025-03-17,IO2505-P-3750,3750,P,25.0,76,182.0,-0.169,2025-05-16,0.1643835616438356,0.1643833099179379
2025-03-17,IO2505-P-3800,3800,P,34.4,137,260.0,-0.221,2025-05-16,0.1643835616438356,0.16145856377938747
2025-03-17,IO2505-P-3850,3850,P,48.2,59,186.0,-0.284,2025-05-16,0.1643835616438356,0.16161753154732655
2025-03-17,IO2505-C-4000,4000,C,112.6,67,211.0,0.493,2025-05-16,0.1643835616438356,0.1853356466671068
2025-03-17,IO2505-C-4050,4050,C,91.4,197,160.0,0.429,2025-05-16,0.1643835616438356,0.18602820877343756
2025-03-17,IO2505-C-4150,4150,C,60.8,56,135.0,0.315,2025-05-16,0.1643835616438356,0.19205278976379755
2025-03-17,IO2505-C-4300,4300,C,34.8,57,164.0,0.194,2025-05-16,0.1643835616438356,0.20743939130200797
2025-03-17,IO2505-C-4350,4350,C,28.6,91,129.0,0.164,2025-05-16,0.1643835616438356,0.21143175381747178
2025-03-17,IO2505-C-4400,4400,C,25.4,190,383.0,0.144,2025-05-16,0.1643835616438356,0.2205839887750434
2025-03-17,IO2506-P-3600,3600,P,23.0,151,1524.0,-0.126,2025-06-20,0.2602739726027397,0.1775288543455288
2025-03-17,IO2506-C-3700,3700,C,315.0,137,868.0,0.78,2025-06-20,0.2602739726027397,0.16860868973431306
2025-03-17,IO2506-P-3700,3700,P,39.0,491,1018.0,-0.195,2025-06-20,0.2602739726027397,0.17374624925684828
2025-03-17,IO2506-C-3800,3800,C,250.0,145,698.0,0.7,2025-06-20,0.2602739726027397,0.18135063982743715
2025-03-17,IO2506-P-3800,3800,P,65.8,211,786.0,-0.286,2025-06-20,0.2602739726027397,0.17427045260904503
2025-03-17,IO2506-C-3900,3900,C,188.4,58,793.0,0.598,2025-06-20,0.2602739726027397,0.18180986165536392
2025-03-17,IO2506-P-3900,3900,P,103.6,67,697.0,-0.395,2025-06-20,0.2602739726027397,0.17539030146127715
2025-03-17,IO2506-C-4000,4000,C,138.0,313,2950.0,0.491,2025-06-20,0.2602739726027397,0.18277396571720675
2025-03-17,IO2506-P-4000,4000,P,154.6,52,904.0,-0.507,2025-06-20,0.2602739726027397,0.1789378232817902
2025-03-17,IO2506-C-4100,4100,C,102.2,152,1286.0,0.393,2025-06-20,0.2602739726027397,0.18896796155981738
2025-03-17,IO2506-P-4100,4100,P,219.0,72,408.0,-0.609,2025-06-20,0.2602739726027397,0.18589461230113533
2025-03-17,IO2506-C-4200,4200,C,75.2,385,1776.0,0.308,2025-06-20,0.2602739726027397,0.1951572579920959
2025-03-17,IO2506-C-4300,4300,C,57.0,321,2585.0,0.243,2025-06-20,0.2602739726027397,0.20419492695749436
2025-03-17,IO2506-C-4400,4400,C,42.8,281,2114.0,0.189,2025-06-20,0.2602739726027397,0.21165552531656046
2025-03-17,IO2506-C-4500,4500,C,34.4,142,1450.0,0.15,2025-06-20,0.2602739726027397,0.22334720080801962
2025-03-17,IO2506-C-4600,4600,C,27.6,141,1320.0,0.121,2025-06-20,0.2602739726027397,0.23358776771183248
2025-03-17,IO2506-C-4700,4700,C,23.0,446,4904.0,0.102,2025-06-20,0.2602739726027397,0.24516026071331848
2025-03-17,IO2509-C-3500,3500,C,492.6,56,454.0,0.807,2025-09-19,0.5095890410958904,0.16545637625702103
2025-03-17,IO2509-P-3600,3600,P,72.0,81,1763.0,-0.227,2025-09-19,0.5095890410958904,0.19115515405600883
2025-03-17,IO2509-C-3800,3800,C,282.0,82,556.0,0.617,2025-09-19,0.5095890410958904,0.17322363186632558
2025-03-17,IO2509-C-4000,4000,C,192.0,402,1634.0,0.476,2025-09-19,0.5095890410958904,0.18632579246321457
2025-03-17,IO2509-P-4000,4000,P,243.0,80,347.0,-0.521,2025-09-19,0.5095890410958904,0.200529317591318
2025-03-17,IO2509-C-4100,4100,C,157.2,93,981.0,0.409,2025-09-19,0.5095890410958904,0.19164114355665182
2025-03-17,IO2509-P-4100,4100,P,305.4,57,512.0,-0.592,2025-09-19,0.5095890410958904,0.20439113177723198
2025-03-17,IO2509-C-4200,4200,C,127.4,206,1099.0,0.35,2025-09-19,0.5095890410958904,0.19568168643931846
2025-03-17,IO2509-C-4300,4300,C,103.8,292,1141.0,0.298,2025-09-19,0.5095890410958904,0.2004187548214019
2025-03-17,IO2509-C-4400,4400,C,83.4,101,589.0,0.253,2025-09-19,0.5095890410958904,0.20370276589012123
2025-03-17,IO2509-C-4600,4600,C,60.4,53,989.0,0.186,2025-09-19,0.5095890410958904,0.2191269741780048
2025-03-17,IO2509-C-4700,4700,C,49.0,204,1981.0,0.156,2025-09-19,0.5095890410958904,0.2222345056677286
2025-03-17,IO2512-P-3300,3300,P,39.4,406,1253.0,-0.125,2025-12-19,0.7589041095890411,0.18687794972259397
2025-03-17,IO2512-P-3400,3400,P,57.0,103,615.0,-0.167,2025-12-19,0.7589041095890411,0.18711944657320917
2025-03-17,IO2512-P-3500,3500,P,75.8,52,700.0,-0.214,2025-12-19,0.7589041095890411,0.1833394976680944
2025-03-17,IO2512-C-4000,4000,C,246.4,340,1005.0,0.472,2025-12-19,0.7589041095890411,0.19910427940830877
2025-03-17,IO2512-P-4000,4000,P,282.8,131,273.0,-0.545,2025-12-19,0.7589041095890411,0.18904745327296893
2025-03-17,IO2512-C-4100,4100,C,206.4,59,291.0,0.421,2025-12-19,0.7589041095890411,0.1992866520209303
2025-03-17,IO2512-C-4300,4300,C,148.4,220,262.0,0.333,2025-12-19,0.7589041095890411,0.20493686615153975
2025-03-17,IO2512-C-4400,4400,C,128.0,109,575.0,0.293,2025-12-19,0.7589041095890411,0.20968728313340773
2025-03-18,IO2504-C-3800,3800,C,221.0,300,548.0,0.864,2025-04-18,0.084931506849315,0.18870559376057766
2025-03-18,IO2504-P-3800,3800,P,12.2,598,1536.0,-0.128,2025-04-18,0.084931506849315,0.15962023915135706
2025-03-18,IO2504-C-3850,3850,C,174.4,96,508.0,0.789,2025-04-18,0.084931506849315,0.16730209461634366
2025-03-18,IO2504-P-3850,3850,P,21.0,731,1557.0,-0.196,2025-04-18,0.084931506849315,0.16011179321125082
2025-03-18,IO2504-C-3900,3900,C,139.6,393,1177.0,0.71,2025-04-18,0.084931506849315,0.1721811810292325
2025-03-18,IO2504-P-3900,3900,P,33.4,1262,2075.0,-0.28,2025-04-18,0.084931506849315,0.1593873303339308
2025-03-18,IO2504-C-3950,3950,C,108.2,687,1100.0,0.615,2025-04-18,0.084931506849315,0.17338614405883918
2025-03-18,IO2504-P-3950,3950,P,52.8,640,1041.0,-0.381,2025-04-18,0.084931506849315,0.16390529122830821
2025-03-18,IO2504-C-4000,4000,C,81.8,1883,3545.0,0.516,2025-04-18,0.084931506849315,0.17478598631877845
2025-03-18,IO2504-P-4000,4000,P,72.4,846,1518.0,-0.483,2025-04-18,0.084931506849315,0.15721634101602527
2025-03-18,IO2504-C-4050,4050,C,61.8,1424,1393.0,0.421,2025-04-18,0.084931506849315,0.17954313047134077
2025-03-18,IO2504-P-4050,4050,P,104.0,215,485.0,-0.583,2025-04-18,0.084931506849315,0.16524268073110499
2025-03-18,IO2504-C-4100,4100,C,46.6,2580,3876.0,0.337,2025-04-18,0.084931506849315,0.18540530028093855
2025-03-18,IO2504-P-4100,4100,P,139.8,327,774.0,-0.672,2025-04-18,0.084931506849315,0.172539589969398
2025-03-18,IO2504-C-4150,4150,C,33.8,926,1670.0,0.263,2025-04-18,0.084931506849315,0.18823933633150425
2025-03-18,IO2504-P-4150,4150,P,175.4,70,172.0,-0.743,2025-04-18,0.084931506849315,0.16944144718308382
2025-03-18,IO2504-C-4200,4200,C,26.2,1511,3688.0,0.208,2025-04-18,0.084931506849315,0.19729714797857278
2025-03-18,IO2504-P-4200,4200,P,218.0,61,244.0,-0.808,2025-04-18,0.084931506849315,0.1763958837256313
2025-03-18,IO2504-C-4250,4250,C,19.2,834,1840.0,0.161,2025-04-18,0.084931506849315,0.20176632713326334
2025-03-18,IO2504-C-4300,4300,C,15.0,454,1872.0,0.127,2025-04-18,0.084931506849315,0.21036013574923673
2025-03-18,IO2504-C-4350,4350,C,11.2,144,954.0,0.101,2025-04-18,0.084931506849315,0.21573694100129634
2025-03-18,IO2505-P-3700,3700,P,16.2,70,165.0,-0.119,2025-05-16,0.1616438356164383,0.16706800025764754
2025-03-18,IO2505-P-3750,3750,P,22.2,109,201.0,-0.157,2025-05-16,0.1616438356164383,0.16243379732376462
2025-03-18,IO2505-C-4150,4150,C,62.0,93,102.0,0.321,2025-05-16,0.1616438356164383,0.1906392019162573
2025-03-18,IO2505-C-4300,4300,C,36.0,65,165.0,0.2,2025-05-16,0.1616438356164383,0.2078056921548205
2025-03-18,IO2505-C-4350,4350,C,29.8,62,141.0,0.17,2025-05-16,0.1616438356164383,0.21238220080778986
2025-03-18,IO2505-C-4400,4400,C,25.0,97,363.0,0.147,2025-05-16,0.1616438356164383,0.2177052451497239
2025-03-18,IO2506-P-3600,3600,P,21.8,69,1558.0,-0.119,2025-06-20,0.2575342465753424,0.1778273696119176
2025-03-18,IO2506-P-3700,3700,P,36.2,205,1071.0,-0.187,2025-06-20,0.2575342465753424,0.1721788650206392
2025-03-18,IO2506-C-3800,3800,C,251.0,111,784.0,0.708,2025-06-20,0.2575342465753424,0.17524038767577851
2025-03-18,IO2506-P-3800,3800,P,61.6,136,833.0,-0.275,2025-06-20,0.2575342465753424,0.17217856639369622
